,ID,Title,Relase,Audience Rating,Runtime,Genre,IMDB Rating,Votes,Box Office Earnings,Director,Actors,Description,Genre1,Genre2,Genre3,Drama,Crime,Adventure,Romance,SciFi,War,Family,Music,Comedy,Mystery,Musical,Biography,Action,Western,Thriller,Horror,FilmNoir,Fantasy,Sport,History,clean_plot
813,814,Boyz n the Hood,-1991,R,112 min,"Crime, Drama            ",7.7,"1,20,949","1,20,949",John Singleton,"['Cuba Gooding Jr.', 'Laurence Fishburne', 'Hudhail Al-Amir', 'Lloyd Avery II']","Follows the lives of three young males living in the Crenshaw ghetto of Los Angeles, dissecting questions of race, relationships, violence, and future prospects.",Crime,Drama,None,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,follows the lives of three young males living in the crenshaw ghetto of los angeles dissecting questions of race relationships violence and future prospects
814,815,Barton Fink,-1991,R,116 min,"Comedy, Drama, Thriller            ",7.7,"1,10,340","1,10,340",Joel Coen,"['Ethan Coen', 'John Turturro', 'John Goodman', 'Judy Davis']",A renowned New York playwright is enticed to California to write for the movies and discovers the hellish truth of Hollywood.,Comedy,Drama,Thriller,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,a renowned new york playwright is enticed to california to write for the movies and discovers the hellish truth of hollywood
815,816,Miller's Crossing,-1990,R,115 min,"Crime, Drama, Thriller            ",7.7,"1,23,353","1,23,353",Joel Coen,"['Ethan Coen', 'Gabriel Byrne', 'Albert Finney', 'John Turturro']","Tom Reagan, an advisor to a Prohibition-era crime boss, tries to keep the peace between warring mobs but gets caught in divided loyalties.",Crime,Drama,Thriller,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,tom reagan an advisor to a prohibition era crime boss tries to keep the peace between warring mobs but gets caught in divided loyalties
816,817,Who Framed Roger Rabbit,-1988,PG,104 min,"Animation, Adventure, Comedy            ",7.7,"1,77,711","1,77,711",Robert Zemeckis,"['Richard Williams', 'Bob Hoskins', 'Christopher Lloyd', 'Joanna Cassidy']",A toon-hating detective is a cartoon rabbit's only hope to prove his innocence when he is accused of murder.,Animation,Adventure,Comedy,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,a toon hating detective is a cartoon rabbits only hope to prove his innocence when he is accused of murder
817,818,The Vanishing,-1988,Not Rated,107 min,"Mystery, Thriller            ",7.7,"32,784","32,784",George Sluizer,"['Bernard-Pierre Donnadieu', 'Gene Bervoets', 'Johanna ter Steege', 'Gwen Eckhaus']","Rex and Saskia, a young couple in love, are on vacation. They stop at a busy service station and Saskia is abducted. After three years and no sign of Saskia, Rex begins receiving letters from the abductor.",Mystery,Thriller,None,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,rex and saskia a young couple in love are on vacation they stop at a busy service station and saskia is abducted after three years and no sign of saskia rex begins receiving letters from the abductor
818,819,Withnail & I,-1987,R,107 min,"Comedy, Drama            ",7.7,"39,187","39,187",Bruce Robinson,"['Richard E. Grant', 'Paul McGann', 'Richard Griffiths', 'Ralph Brown']","In 1969, two substance-abusing, unemployed actors retreat to the countryside for a holiday that proves disastrous.",Comedy,Drama,None,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,in two substance abusing unemployed actors retreat to the countryside for a holiday that proves disastrous
819,820,The Last Emperor,-1987,PG-13,163 min,"Biography, Drama, History            ",7.7,"91,289","91,289",Bernardo Bertolucci,"['John Lone', 'Joan Chen', ""Peter O'Toole"", 'Ruocheng Ying']",The story of the final Emperor of China.,Biography,Drama,History,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,the story of the final emperor of china
820,821,Empire of the Sun,-1987,PG,153 min,"Action, Drama, History            ",7.7,"1,12,563","1,12,563",Steven Spielberg,"['Christian Bale', 'John Malkovich', 'Miranda Richardson', 'Nigel Havers']",A young English boy struggles to survive under Japanese occupation during World War II.,Action,Drama,History,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,a young english boy struggles to survive under japanese occupation during world war ii
821,822,The Name of the Rose,-1986,R,130 min,"Crime, Drama, Mystery            ",7.7,"98,984","98,984",Jean-Jacques Annaud,"['Sean Connery', 'Christian Slater', 'Helmut Qualtinger', 'Elya Baskin']",An intellectually nonconformist friar investigates a series of mysterious deaths in an isolated abbey.,Crime,Drama,Mystery,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,an intellectually nonconformist friar investigates a series of mysterious deaths in an isolated abbey
822,823,The Purple Rose of Cairo,-1985,PG,82 min,"Comedy, Fantasy, Romance            ",7.7,"45,887","45,887",Woody Allen,"['Mia Farrow', 'Jeff Daniels', 'Danny Aiello', 'Irving Metzman']","In New Jersey in 1935, a movie character walks off the screen and into the real world.",Comedy,Fantasy,Romance,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,in new jersey in a movie character walks off the screen and into the real world
823,824,After Hours,-1985,R,97 min,"Comedy, Crime, Drama            ",7.7,"56,137","56,137",Martin Scorsese,"['Griffin Dunne', 'Rosanna Arquette', 'Verna Bloom', 'Tommy Chong']",An ordinary word processor has the worst night of his life after he agrees to visit a girl in Soho who he met that evening at a coffee shop.,Comedy,Crime,Drama,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,an ordinary word processor has the worst night of his life after he agrees to visit a girl in soho who he met that evening at a coffee shop
824,825,Zelig,-1983,PG,79 min,Comedy            ,7.7,"39,022","39,022",Woody Allen,"['Woody Allen', 'Mia Farrow', 'Patrick Horgan', 'John Buckwalter']","""Documentary"" about a man who can look and act like whoever he's around, and meets various famous people.",Comedy,None,None,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,documentary about a man who can look and act like whoever hes around and meets various famous people
825,826,The Verdict,-1982,R,129 min,Drama            ,7.7,"34,752","34,752",Sidney Lumet,"['Paul Newman', 'Charlotte Rampling', 'Jack Warden', 'James Mason']",A lawyer sees the chance to salvage his career and self-respect by taking a medical malpractice case to trial rather than settling.,Drama,None,None,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,a lawyer sees the chance to salvage his career and self respect by taking a medical malpractice case to trial rather than settling
826,827,Star Trek II: The Wrath of Khan,-1982,PG,113 min,"Action, Adventure, SciFi            ",7.7,"1,10,287","1,10,287",Nicholas Meyer,"['William Shatner', 'Leonard Nimoy', 'DeForest Kelley', 'James Doohan']","With the assistance of the Enterprise crew, Admiral Kirk must stop an old nemesis, Khan Noonien Singh, from using the life-generating Genesis Device as the ultimate weapon.",Action,Adventure,SciFi,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,with the assistance of the enterprise crew admiral kirk must stop an old nemesis khan noonien singh from using the life generating genesis device as the ultimate weapon
827,828,First Blood,-1982,R,93 min,"Action, Adventure            ",7.7,"2,20,362","2,20,362",Ted Kotcheff,"['Sylvester Stallone', 'Brian Dennehy', 'Richard Crenna', 'Bill McKinney']",A veteran Green Beret is forced by a cruel Sheriff and his deputies to flee into the mountains and wage an escalating one-man war against his pursuers.,Action,Adventure,None,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,a veteran green beret is forced by a cruel sheriff and his deputies to flee into the mountains and wage an escalating one man war against his pursuers
828,829,Ordinary People,-1980,R,124 min,Drama            ,7.7,"45,405","45,405",Robert Redford,"['Donald Sutherland', 'Mary Tyler Moore', 'Judd Hirsch', 'Timothy Hutton']","The accidental death of the older son of an affluent family deeply strains the relationships among the bitter mother, the good-natured father, and the guilt-ridden younger son.",Drama,None,None,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,the accidental death of the older son of an affluent family deeply strains the relationships among the bitter mother the good natured father and the guilt ridden younger son
829,830,Airplane!,-1980,PG,88 min,Comedy            ,7.7,"2,06,763","2,06,763",Jim Abrahams,"['David Zucker', 'Jerry Zucker', 'Robert Hays', 'Julie Hagerty']",A man afraid to fly must ensure that a plane lands safely after the pilots become sick.,Comedy,None,None,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,a man afraid to fly must ensure that a plane lands safely after the pilots become sick
830,831,Lupin the 3rd: Castle of Cagliostro,-1979,PG-13,102 min,"Animation, Adventure, Family            ",7.7,"25,684","25,684",Hayao Miyazaki,"['Yasuo Yamada', 'Eiko Masuyama', 'Kiyoshi Kobayashi', 'Makio Inoue']","A dashing thief, his gang of desperadoes and an intrepid policeman struggle to free a princess from an evil count's clutches, and learn the hidden secret to a fabulous treasure that she holds part of a key to.",Animation,Adventure,Family,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,a dashing thief his gang of desperadoes and an intrepid policeman struggle to free a princess from an evil counts clutches and learn the hidden secret to a fabulous treasure that she holds part of a key to
831,832,The Tenant,-1976,R,126 min,"Drama, Thriller            ",7.7,"38,112","38,112",Roman Polanski,"['Roman Polanski', 'Isabelle Adjani', 'Melvyn Douglas', 'Jo Van Fleet']",A bureaucrat rents a Paris apartment where he finds himself drawn into a rabbit hole of dangerous paranoia.,Drama,Thriller,None,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,a bureaucrat rents a paris apartment where he finds himself drawn into a rabbit hole of dangerous paranoia
832,833,Love and Death,-1975,PG,85 min,"Comedy, War            ",7.7,"35,071","35,071",Woody Allen,"['Woody Allen', 'Diane Keaton', 'Georges Adet', 'Frank Adu']","In czarist Russia, a neurotic soldier and his distant cousin formulate a plot to assassinate Napoleon.",Comedy,War,None,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,in czarist russia a neurotic soldier and his distant cousin formulate a plot to assassinate napoleon
833,834,The Taking of Pelham One Two Three,-1974,R,104 min,"Action, Crime, Thriller            ",7.7,"25,572","25,572",Joseph Sargent,"['Walter Matthau', 'Robert Shaw', 'Martin Balsam', 'Hector Elizondo']","In New York, armed men hijack a subway car and demand a ransom for the passengers. Even if it's paid, how could they get away?",Action,Crime,Thriller,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,in new york armed men hijack a subway car and demand a ransom for the passengers even if its paid how could they get away
834,835,Blazing Saddles,-1974,R,93 min,"Comedy, Western            ",7.7,"1,22,814","1,22,814",Mel Brooks,"['Cleavon Little', 'Gene Wilder', 'Slim Pickens', 'Harvey Korman']","In order to ruin a western town, a corrupt politician appoints a black Sheriff, who promptly becomes his most formidable adversary.",Comedy,Western,None,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,in order to ruin a western town a corrupt politician appoints a black sheriff who promptly becomes his most formidable adversary
835,836,Serpico,-1973,R,130 min,"Biography, Crime, Drama            ",7.7,"1,05,834","1,05,834",Sidney Lumet,"['Al Pacino', 'John Randolph', 'Jack Kehoe', 'Biff McGuire']",An honest New York cop named Frank Serpico blows the whistle on rampant corruption in the force only to have his comrades turn against him.,Biography,Crime,Drama,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,an honest new york cop named frank serpico blows the whistle on rampant corruption in the force only to have his comrades turn against him
836,837,Enter the Dragon,-1973,R,102 min,"Action, Crime, Drama            ",7.7,"93,938","93,938",Robert Clouse,"['Bruce Lee', 'John Saxon', 'Jim Kelly', 'Ahna Capri']",A martial artist agrees to spy on a reclusive crime lord using his invitation to a tournament there as cover.,Action,Crime,Drama,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,a martial artist agrees to spy on a reclusive crime lord using his invitation to a tournament there as cover
837,838,Deliverance,-1972,R,109 min,"Adventure, Drama, Thriller            ",7.7,"96,256","96,256",John Boorman,"['Jon Voight', 'Burt Reynolds', 'Ned Beatty', 'Ronny Cox']","Intent on seeing the Cahulawassee River before it's dammed and turned into a lake, outdoor fanatic Lewis Medlock takes his friends on a canoeing trip they'll never forget into the dangerous American back-country.",Adventure,Drama,Thriller,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,intent on seeing the cahulawassee river before its dammed and turned into a lake outdoor fanatic lewis medlock takes his friends on a canoeing trip theyll never forget into the dangerous american back country
838,839,The French Connection,-1971,R,104 min,"Action, Crime, Drama            ",7.7,"1,06,718","1,06,718",William Friedkin,"['Gene Hackman', 'Roy Scheider', 'Fernando Rey', 'Tony Lo Bianco']",A pair of NYC cops in the Narcotics Bureau stumble onto a drug smuggling job with a French connection.,Action,Crime,Drama,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,a pair of nyc cops in the narcotics bureau stumble onto a drug smuggling job with a french connection
839,840,Dirty Harry,-1971,R,102 min,"Action, Crime, Thriller            ",7.7,"1,39,934","1,39,934",Don Siegel,"['Clint Eastwood', 'Andrew Robinson', 'Harry Guardino', 'Reni Santoni']","When a madman calling himself ""the Scorpio Killer"" menaces the city, tough as nails San Francisco Police Inspector ""Dirty"" Harry Callahan is assigned to track down and ferret out the crazed psychopath.",Action,Crime,Thriller,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,when a madman calling himself the scorpio killer menaces the city tough as nails san francisco police inspector dirty harry callahan is assigned to track down and ferret out the crazed psychopath
840,841,Where Eagles Dare,-1968,M/PG,158 min,"Action, Adventure, War            ",7.7,"50,441","50,441",Brian G. Hutton,"['Richard Burton', 'Clint Eastwood', 'Mary Ure', 'Patrick Wymark']","Allied agents stage a daring raid on a castle where the Nazis are holding American brigadier general George Carnaby prisoner, but that's not all that's really going on.",Action,Adventure,War,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,allied agents stage a daring raid on a castle where the nazis are holding american brigadier general george carnaby prisoner but thats not all thats really going on
841,842,The Odd Couple,-1968,G,105 min,Comedy            ,7.7,"30,711","30,711",Gene Saks,"['Jack Lemmon', 'Walter Matthau', 'John Fiedler', 'Herb Edelman']","Two friends try sharing an apartment, but their ideas of housekeeping and lifestyles are as different as night and day.",Comedy,None,None,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,two friends try sharing an apartment but their ideas of housekeeping and lifestyles are as different as night and day
842,843,The Dirty Dozen,-1967,Not Rated,150 min,"Action, Adventure, War            ",7.7,"65,460","65,460",Robert Aldrich,"['Lee Marvin', 'Ernest Borgnine', 'Charles Bronson', 'John Cassavetes']","During World War II, a rebellious U.S. Army Major is assigned a dozen convicted murderers to train and lead them into a mass assassination mission of German officers.",Action,Adventure,War,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,during world war ii a rebellious u s army major is assigned a dozen convicted murderers to train and lead them into a mass assassination mission of german officers
843,844,Belle de Jour,-1967,R,100 min,Drama            ,7.7,"38,898","38,898",Luis Buñuel,"['Catherine Deneuve', 'Jean Sorel', 'Michel Piccoli', 'Geneviève Page']",A frigid young housewife decides to spend her midweek afternoons as a prostitute.,Drama,None,None,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,a frigid young housewife decides to spend her midweek afternoons as a prostitute
844,845,A Man for All Seasons,-1966,G,120 min,"Biography, Drama, History            ",7.7,"30,341","30,341",Fred Zinnemann,"['Paul Scofield', 'Wendy Hiller', 'Robert Shaw', 'Leo McKern']","The story of Sir Thomas More, who stood up to King Henry VIII when the King rejected the Roman Catholic Church to obtain a divorce and remarry.",Biography,Drama,History,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,the story of sir thomas more who stood up to king henry viii when the king rejected the roman catholic church to obtain a divorce and remarry
